Cycle,CPULoad,PendingTasks,Mode,Cores,Scale,Efficiency
1,60.15604764265363,1785,HIGH_FIDELITY_CONTINUOUS,8,1.0,1.0
2,90.90292936843969,1914,APPROXIMATED_DISCRETE_MILP,1,0.7,0.85
3,51.25513476529409,7140,APPROXIMATED_DISCRETE_MILP,1,0.7,0.85
4,40.592358053492475,6857,APPROXIMATED_DISCRETE_MILP,1,0.7,0.85
5,86.80590021404585,2890,APPROXIMATED_DISCRETE_MILP,1,0.7,0.85
6,53.92829556057221,2361,HIGH_FIDELITY_CONTINUOUS,8,1.0,1.0
7,67.93791376275584,5504,APPROXIMATED_DISCRETE_MILP,1,0.7,0.85
8,74.13970788614643,6829,APPROXIMATED_DISCRETE_MILP,1,0.7,0.85
9,40.963370213159,5344,APPROXIMATED_DISCRETE_MILP,1,0.7,0.85
10,87.87526826747207,1774,APPROXIMATED_DISCRETE_MILP,1,0.7,0.85
11,42.38879826732133,3088,HIGH_FIDELITY_CONTINUOUS,8,1.0,1.0
12,94.90376999826927,3415,APPROXIMATED_DISCRETE_MILP,1,0.7,0.85
13,79.25769423810453,2854,HIGH_FIDELITY_CONTINUOUS,8,1.0,1.0
14,59.49461677883965,1082,HIGH_FIDELITY_CONTINUOUS,8,1.0,1.0
15,82.04323234904524,5053,APPROXIMATED_DISCRETE_MILP,1,0.7,0.85
